Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VWE,Vintage Wine Estates Inc. Common Stock,$0.40 ,-0.009,-2.20%,23850569,United States,,34683,Consumer Staples,Beverages (Production/Distribution)
CWD,CaliberCos Inc. Class A Common Stock,$1.12 ,0,0.00%,23833088,United States,2023,13,Finance,Real Estate
EVA,Enviva Inc. Common Stock,$0.32 ,-0.0039,-1.21%,23727147,United States,2015,107386,Basic Materials,Forest Products
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.15 ,-0.0075,-4.76%,23709670,United States,,13217,Miscellaneous,Industrial Machinery/Components
SGRP,SPAR Group Inc. Common Stock,$1.02 ,-0.0016,-0.16%,23691834,United States,,203,Consumer Discretionary,Business Services
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.54 ,0.0142,2.70%,23661599,,2021,14026,Consumer Staples,Beverages (Production/Distribution)
SYRA,Syra Health Corp. Class A Common Stock,$1.69 ,-0.13,-7.14%,23527568,United States,2023,66293,Industrials,Other Specialty Stores
TXMD,TherapeuticsMD Inc. Common Stock,$2.22 ,-0.0393,-1.74%,23484435,United States,,1644,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.44 ,0.0059,1.35%,23415328,South Korea,2023,7931,Technology,Computer Software: Programming Data Processing
TOPS,TOP Ships Inc. Common Stock,$13.80 ,0.2,1.47%,23398010,Greece,2004,1945,Consumer Discretionary,Marine Transportation
TALKW,Talkspace Inc. Warrant,$0.14 ,-0.0223,-13.74%,23393303,United States,2020,3555,Health Care,Medical/Nursing Services
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.09 ,0,0.00%,23366875,China,2023,2060,Consumer Discretionary,Oil Refining/Marketing
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.77 ,0.017,2.27%,23309130,China,2017,17683,Industrials,Metal Fabrications
GETR,Getaround Inc. Common Stock,$0.25 ,-0.0042,-1.65%,23235956,,2021,75696,Consumer Discretionary,Rental/Leasing Companies
GBNY,Generations Bancorp NY Inc. Common Stock,$10.38 ,0,0.00%,23208528,United States,2021,12,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.61 ,0.06,2.35%,23202900,Greece,,19923,Consumer Discretionary,Marine Transportation
GORO,Gold Resource Corporation Common Stock,$0.26 ,0.0107,4.29%,23051580,United States,,12056,Basic Materials,Precious Metals
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.04 ,-0.095,-4.45%,22950000,Hong Kong,2023,160882,Consumer Discretionary,Publishing
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.90 ,0,0.00%,22849360,China,2021,51,Consumer Discretionary,Business Services
VTVT,vTv Therapeutics Inc. Class A Common Stock,$8.71 ,0,0.00%,22771746,United States,2015,439,Health Care,Biotechnology: Pharmaceutical Preparations
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.43 ,-0.0036,-0.82%,22770282,Singapore,2023,89454,,
PSHG,Performance Shipping Inc. Common Shares,$1.91 ,0.035,1.87%,22735513,Greece,,7513,Consumer Discretionary,Marine Transportation
WHLM,Wilhelmina International Inc. Common Stock,$4.40 ,0,0.00%,22692314,United States,,70,Consumer Discretionary,Business Services
LICN,Lichen China Limited Class A Ordinary Shares,$1.26 ,0.01,0.80%,22680000,China,2023,23775,,
BTCS,BTCS Inc. Common Stock,$1.58 ,-0.0424,-2.62%,22675138,United States,,27154,Finance,Finance: Consumer Services
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.31 ,0.0149,4.97%,22650082,United States,2022,156790,Utilities,Power Generation
MNPR,Monopar Therapeutics Inc. Common Stock,$1.52 ,0.4001,35.72%,22598415,United States,2019,24336948,Health Care,Biotechnology: Pharmaceutical Preparations
ONMD,OneMedNet Corp Class A Common Stock,$0.70 ,-0.0808,-10.35%,22587566,United Kingdom,2021,120637,,
RGS,Regis Corporation Common Stock,$9.90 ,-0.04,-0.40%,22566555,United States,1991,680,Consumer Discretionary,Other Consumer Services
NCTY,The9 Limited American Depository Shares,$5.58 ,-0.24,-4.12%,22520088,China,2004,23860,Consumer Discretionary,Business Services
PIXY,ShiftPixy Inc. Common Stock,$4.15 ,-0.04,-0.96%,22400447,United States,2017,1059,Consumer Discretionary,Diversified Commercial Services
TLPH,Talphera Inc. Common Stock,$1.32 ,0,0.00%,22376995,United States,2011,40456,Health Care,Biotechnology: Pharmaceutical Preparations
IPDN,Professional Diversity Network Inc. Common Stock,$2.02 ,0,0.00%,22362378,United States,2013,82,Technology,Computer Software: Programming Data Processing
ALRN,Aileron Therapeutics Inc. Common Stock,$4.57 ,-0.227,-4.73%,22341446,United States,2017,2494,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$2.17 ,-0.0987,-4.35%,22313671,Canada,,15574,Health Care,Biotechnology: Pharmaceutical Preparations
VIVK,Vivakor Inc. Common Stock,$0.85 ,-0.05,-5.56%,22287432,United States,,469,Energy,Oilfield Services/Equipment
BRN,Barnwell Industries Inc. Common Stock,$2.22 ,-0.0501,-2.21%,22262360,United States,1965,3387,Energy,Oil & Gas Production
IPW,iPower Inc. Common Stock,$0.75 ,0.005,0.68%,22214623,United States,2021,927,Consumer Discretionary,Catalog/Specialty Distribution
SDPI,Superior Drilling Products Inc. Common Stock,$0.73 ,0,0.00%,22185605,,2014,1179,Industrials,Metal Fabrications
CLRO,ClearOne Inc. (DE) Common Stock,$0.93 ,-0.0382,-3.96%,22180405,United States,,8593,Technology,Radio And Television Broadcasting And Communications Equipment
CREV,Carbon Revolution Public Limited Ordinary Shares,$11.79 ,0,0.00%,22108419,Ireland,,180,,
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.98 ,0.0648,7.12%,22084009,United States,2018,501,Health Care,Biotechnology: Pharmaceutical Preparations
CCLD,CareCloud Inc. Common Stock,$1.39 ,-0.0349,-2.46%,21985859,United States,2014,7709,Technology,Computer Software: Prepackaged Software
QSIAW,Quantum-Si Incorporated Warrant,$0.16 ,0,0.00%,21967845,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
GGROW,Gogoro Inc. Warrant,$0.09 ,0.0198,28.29%,21930206,Taiwan,,200,Consumer Discretionary,Auto Manufacturing
PRST,Presto Automation Inc. Common Stock,$0.27 ,0.0008,0.30%,21789593,United States,2021,213486,Technology,EDP Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.20 ,-0.07,-5.51%,21769613,United States,,1123,Consumer Discretionary,Other Consumer Services
NKGN,NKGen Biotech Inc. Common Stock,$0.99 ,-0.0065,-0.65%,21746698,United States,,4997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.37 ,-0.1148,-2.10%,21730637,United States,2014,13628,Health Care,Medical/Dental Instruments
DLA,Delta Apparel Inc. Common Stock,$3.08 ,-0.0216,-0.70%,21706260,United States,2000,3822,Consumer Staples,Apparel
OCC,Optical Cable Corporation Common Stock,$2.73 ,0.04,1.49%,21549749,United States,,1831,Industrials,Telecommunications Equipment
PZG,Paramount Gold Nevada Corp. Common Stock,$0.36 ,-0.0031,-0.86%,21530789,United States,2015,18873,Basic Materials,Metal Mining
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.34 ,-0.0137,-0.32%,21527687,United States,,716,Consumer Staples,Beverages (Production/Distribution)
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.42 ,-0.0545,-11.60%,21502125,China,2023,4052953,Consumer Discretionary,Services-Misc. Amusement & Recreation
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.30 ,0.0061,2.08%,21493615,Malaysia,2022,8950,Consumer Discretionary,Advertising
JOAN,JOANN Inc. Common Stock,$0.51 ,0.0241,4.96%,21374942,United States,2021,7951,Consumer Discretionary,Other Specialty Stores
LITM,Snow Lake Resources Ltd. Common Shares,$1.05 ,-0.05,-4.55%,21335778,Canada,2021,7877,Basic Materials,Other Metals and Minerals
RVYL,Ryvyl Inc. Common Stock,$3.95 ,-0.1,-2.47%,21275257,United States,,1576,Consumer Discretionary,Professional Services
LOCL,Local Bounti Corporation Common Stock,$2.56 ,0.2101,8.94%,21176476,,2021,686,Consumer Staples,Farming/Seeds/Milling
MXC,Mexco Energy Corporation Common Stock,$10.08 ,0.21,2.13%,21146207,United States,2003,206,Energy,Oil & Gas Production
LPCN,Lipocine Inc. Common Stock,$3.95 ,0.05,1.28%,20997529,United States,,1788,Health Care,Biotechnology: Pharmaceutical Preparations
SGMA,SigmaTron International Inc. Common Stock,$3.43 ,-0.04,-1.15%,20903408,United States,1994,2427,Technology,Electrical Products
MTEM,Molecular Templates Inc. Common Stock,$3.88 ,0.0244,0.63%,20875807,United States,2005,232,Health Care,Biotechnology: Pharmaceutical Preparations
CHSN,Chanson International Holding Class A Ordinary Shares,$1.68 ,0.05,3.07%,20815200,China,2023,13169,Consumer Staples,Packaged Foods
BMTX,BM Technologies Inc. Common Stock,$1.75 ,0.025,1.45%,20772369,,2018,4831,Finance,Major Banks
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.22 ,0.08,2.55%,20721334,United States,,1328,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEED,Origin Agritech Limited Common Stock,$3.25 ,-0.09,-2.70%,20588744,China,,53438,Consumer Staples,Farming/Seeds/Milling
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.58 ,0.0058,1.02%,20584850,China,2021,1285,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.44 ,-0.03,-2.04%,20467456,,2022,41837,Health Care,Biotechnology: Pharmaceutical Preparations
CMPOW,CompoSecure Inc. Warrant,$0.26 ,-0.0425,-14.17%,20423675,United States,2020,9189,Finance,Finance: Consumer Services
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.54 ,0.0196,1.29%,20406245,United States,2021,4347,,
SHOTW,Safety Shot Inc. Warrant,$0.51 ,0,0.00%,20311051,United States,2020,439,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$7.53 ,-0.4699,-5.87%,20279163,United States,2017,3236,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.76 ,0.0609,8.71%,20258328,United States,,25711,Telecommunications,Telecommunications Equipment
DALN,DallasNews Corporation Series A Common Stock,$3.78 ,-0.011,-0.29%,20232412,United States,,11653,Consumer Discretionary,Newspapers/Magazines
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.89 ,0,0.00%,20210595,,2020,123,Technology,Semiconductors
PETV,PetVivo Holdings Inc. Common Stock,$1.20 ,0,0.00%,20124022,United States,,91,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$2.41 ,0,0.00%,20092001,China,2019,67,Health Care, Medicinal Chemicals and Botanical Products 
PEV,Phoenix Motor Inc. Common Stock,$0.94 ,-0.0001,-0.01%,20027184,United States,2022,1590,Consumer Discretionary,Auto Manufacturing
AAGR,African Agriculture Holdings Inc. Common Stock,$0.79 ,-0.0056,-0.70%,19984125,United States,2021,9874,Finance,Finance: Consumer Services
YJ,Yunji Inc. American Depository Shares,$0.99 ,0.0302,3.15%,19982134,China,2019,10069,Consumer Discretionary,Other Specialty Stores
EVAX,Evaxion Biotech A/S American Depositary Share,$3.89 ,0.06,1.57%,19904974,Denmark,2021,7005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQS,Equus Total Return Inc. Common Stock,$1.47 ,-0.03,-2.00%,19871675,United States,,515,Finance,Finance Companies
BMRA,Biomerica Inc. Common Stock,$1.18 ,0.0333,2.90%,19849542,United States,,41826,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIM,AIM ImmunoTech Inc. Common Stock,$0.41 ,0,0.00%,19781150,United States,1997,14531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.18 ,-0.0296,-14.10%,19765471,United States,,924,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.27 ,0.05,1.55%,19689259,United States,1995,1506,Technology,Electronic Components
CXAI,CXApp Inc. Class A Common Stock,$1.29 ,-0.05,-3.73%,19678162,United States,2021,153157,Technology,EDP Services
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.62 ,-0.001,-0.16%,19663454,China,,8249,Technology,Semiconductors
DCFC,Tritium DCFC Limited Ordinary Shares,$0.12 ,-0.0061,-4.75%,19588485,Australia,,354632,Technology,Electronic Components
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.19 ,-0.009,-4.50%,19567158,United States,,301,Finance,Blank Checks
NTRB,Nutriband Inc. Common Stock,$2.49 ,0,0.00%,19504544,United States,,11,Health Care,Industrial Specialties
GAME,GameSquare Holdings Inc. Common Stock,$1.51 ,-0.0327,-2.12%,19483101,Canada,,5180,,
XBIOW,Xenetic Biosciences Inc. Warrants,$12.48 ,0,0.00%,19227736,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$10.70 ,2.33,27.84%,19167028,United States,2020,287039,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SIF,SIFCO Industries Inc. Common Stock,$3.08 ,0,0.00%,18972760,United States,1969,4,Industrials,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$5.61 ,0.64,12.88%,18967926,United States,2019,1099478,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$1.00 ,-0.055,-5.24%,18954750,Singapore,2023,59975,Finance,Real Estate
CISO,CISO Global Inc. Common Stock,$0.11 ,-0.0079,-7.00%,18918530,United States,,664201,Technology,Computer Software: Prepackaged Software
BIOR,Biora Therapeutics Inc. Common Stock,$0.80 ,-0.0226,-2.76%,18879975,United States,2020,33362,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.76 ,-0.0001,-0.01%,18872370,United States,2021,421,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.97 ,-0.02,-2.02%,18761283,China,,1908,Technology,Computer Software: Programming Data Processing
LABP,Landos Biopharma Inc. Common Stock,$6.00 ,0.22,3.81%,18700374,United States,2021,3329,Health Care, Medicinal Chemicals and Botanical Products 
SOGP,Sound Group Inc. American Depositary Shares,$3.60 ,-0.4708,-11.57%,18652832,China,2020,158436,Technology,Computer Software: Programming Data Processing
MCVT,Mill City Ventures III Ltd. Common Stock,$2.92 ,0.33,12.74%,18644945,United States,,331,Finance,Finance Companies
SDAWW,SunCar Technology Group Inc. Warrant,$0.22 ,-0.0428,-16.46%,18611144,Hong Kong,2021,104,Finance,Blank Checks
CNTX,Context Therapeutics Inc. Common Stock,$1.17 ,-0.0048,-0.41%,18603645,United States,2021,2228,Health Care,Biotechnology: Pharmaceutical Preparations
USGOW,U.S. GoldMining Inc. Warrant,$1.50 ,-0.17,-10.18%,18598064,United States,2023,1114,Basic Materials,Precious Metals
GLBZ,Glen Burnie Bancorp Common Stock,$6.45 ,0,0.00%,18557192,United States,,4,Finance,Major Banks
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.32 ,0,0.00%,18545657,United States,,182217,Health Care,Biotechnology: Pharmaceutical Preparations
AAU,Almaden Minerals Ltd. Common Shares,$0.14 ,0,0.00%,18538612,Canada,2015,23794,,
CNVS,Cineverse Corp. Class A Common Stock,$1.39 ,-0.01,-0.71%,18525864,United States,,43567,Consumer Discretionary,Consumer Electronics/Video Chains
SNTI,Senti Biosciences Inc. Common Stock,$0.41 ,-0.0041,-0.98%,18459525,United States,2021,10370,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$0.68 ,0.022,3.34%,18436634,Denmark,2020,4276,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.90 ,0.04,2.15%,18405515,United States,,22732,Telecommunications,Telecommunications Equipment
CEI,Camber Energy Inc. Common Stock,$0.17 ,-0.009,-5.00%,18387844,United States,,1118886,Energy,Oil & Gas Production
SYNX,Silynxcom Ltd. Ordinary Shares,$3.49 ,0,0.00%,18322500,,2024,340,,
XELB,Xcel Brands Inc. Common Stock,$0.92 ,-0.0421,-4.39%,18174469,United States,,20444,Miscellaneous,Multi-Sector Companies
MBRX,Moleculin Biotech Inc. Common Stock,$0.54 ,0.025,4.85%,18042856,United States,2016,68957,Health Care,Biotechnology: Pharmaceutical Preparations
ROMA,Roma Green Finance Limited Ordinary Shares,$1.72 ,-0.1056,-5.77%,17977370,Hong Kong,2024,438430,Finance,Savings Institutions
LIQT,LiqTech International Inc. Common Stock,$3.13 ,-0.0032,-0.10%,17908153,Denmark,,488,Technology,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$0.51 ,0,0.00%,17874905,United States,2005,1151,Health Care,Medical/Dental Instruments
IGC,IGC Pharma Inc. Common Stock,$0.28 ,0.0098,3.63%,17832896,United States,,19874,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$3.14 ,-0.2152,-6.41%,17781158,United States,,110758,Technology,Semiconductors
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.06 ,0,0.00%,17748218,United States,,262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.46 ,-0.013,-0.88%,17675970,China,2011,216,Industrials,Broadcasting
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.36 ,0.0295,8.93%,17633372,United States,,284929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.02 ,-0.34,-6.34%,17594106,United States,,1924,Consumer Discretionary,RETAIL: Building Materials
TSRI,TSR Inc. Common Stock,$8.20 ,0.0398,0.49%,17578224,United States,,1323,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.66 ,-0.1,-2.10%,17473677,China,2016,6787,Industrials,Metal Fabrications
SYBX,Synlogic Inc. Common Stock,$1.90 ,-0.05,-2.56%,17459771,United States,2015,2205,Health Care,Biotechnology: Pharmaceutical Preparations
GNS,Genius Group Limited Ordinary Shares,$0.34 ,-0.0032,-0.93%,17407819,Singapore,2022,257592,Real Estate,Other Consumer Services
NRXS,Neuraxis Inc. Common Stock,$3.28 ,0.07,2.18%,17349606,,2023,993,,
OPTT,Ocean Power Technologies Inc. Common Stock,$0.30 ,0.0047,1.62%,17342672,United States,2007,37240,Utilities,Electric Utilities: Central
HLP,Hongli Group Inc. Ordinary Shares,$1.73 ,-0.06,-3.35%,17300000,China,2023,5720,Industrials,Industrial Machinery/Components
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25 ,0.0001,0.04%,17283161,Israel,,700,Health Care,Medical/Dental Instruments
AMS,American Shared Hospital Services Common Stock,$2.74 ,0,0.00%,17262000,United States,1988,13,Health Care,Medical Specialities
HWH,HWH International Inc. Common Stock,$1.06 ,0.01,0.95%,17196641,United States,2022,823,Health Care,Other Pharmaceuticals
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$2.83 ,0,0.00%,17192547,France,2017,1282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBIO,Telesis Bio Inc. Common Stock,$0.57 ,0.1131,24.69%,17126695,United States,2000,12697072,Health Care,Medical Specialities
BEEMW,Beam Global Warrant,$1.20 ,-0.075,-5.88%,17077249,United States,,567,Technology,Semiconductors
KULR,KULR Technology Group Inc. Common Stock,$0.13 ,0.0015,1.14%,17072604,United States,,191726,Technology,Electrical Products
PMD,Psychemedics Corporation,$2.94 ,-0.12,-3.92%,17057177,United States,,1884,Health Care,Medical Specialities
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.01 ,0,0.00%,17012287,,2017,23,Real Estate,Other Consumer Services
BNZI,Banzai International Inc. Class A Common Stock,$0.83 ,-0.1541,-15.66%,16951698,United States,2021,107085,,
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.46 ,-0.2,-7.52%,16932721,Singapore,,85678,Consumer Discretionary,Diversified Commercial Services
BFI,BurgerFi International Inc. Common Stock ,$0.63 ,-0.025,-3.82%,16902341,Mexico,2018,40420,Consumer Discretionary,Restaurants
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.23 ,-0.03,-2.38%,16872230,Cayman Islands,2014,926,Finance,Real Estate
MTEX,Mannatech Incorporated Common Stock,$9.07 ,0,0.00%,16871597,United States,,29,Health Care, Medicinal Chemicals and Botanical Products 
AKLI,Akili Inc. Common Stock,$0.22 ,-0.0067,-3.02%,16836597,United States,2021,16318,Technology,Computer Software: Prepackaged Software
MTR,Mesa Royalty Trust Common Stock,$9.02 ,-0.06,-0.66%,16809582,United States,,2670,Energy,Oil & Gas Production
ACOR,Acorda Therapeutics Inc. Common Stock,$13.50 ,0,0.00%,16768323,United States,2006,176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRFH,Barfresh Food Group Inc. Common Stock,$1.20 ,0.0001,0.01%,16709729,United States,,154,Consumer Staples,Packaged Foods
ITRM,Iterum Therapeutics plc Ordinary Share,$1.24 ,-0.11,-8.15%,16659881,Ireland,2018,195422,Health Care,Biotechnology: Pharmaceutical Preparations
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.84 ,0.0091,1.10%,16630316,United States,,101,Finance,Diversified Commercial Services
AYTU,Aytu BioPharma Inc.  Common Stock,$2.98 ,0.0149,0.50%,16563601,United States,,5376,Health Care,Biotechnology: Pharmaceutical Preparations
SDOT,Sadot Group Inc. Common Stock,$0.35 ,-0.0148,-4.06%,16316492,United States,2020,88378,Consumer Discretionary,Restaurants
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.90 ,-0.05,-2.56%,16300640,Canada,,415,Health Care,Biotechnology: Pharmaceutical Preparations
AIRI,Air Industries Group Common Stock,$4.92 ,0.1022,2.12%,16250981,United States,,1678,Industrials,Military/Government/Technical
TCTM,Tarena International Inc. American Depositary Shares,$1.51 ,-0.09,-5.63%,16239733,China,2014,56839,Real Estate,Other Consumer Services
NCNA,NuCana plc American Depositary Share,$0.31 ,-0.0275,-8.15%,16235595,United Kingdom,2017,38413,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$2.12 ,-0.119,-5.32%,16200010,Ireland,1992,19468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XLO,Xilio Therapeutics Inc. Common Stock,$0.59 ,0.0375,6.82%,16180925,United States,2021,10023,Health Care,Biotechnology: Pharmaceutical Preparations
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.16 ,0.0022,1.36%,16162290,United States,,32919,Health Care,Biotechnology: Pharmaceutical Preparations
MEGL,Magic Empire Global Limited Ordinary Shares,$0.79 ,0.0132,1.69%,16070232,Hong Kong,2022,41166,Finance,Finance: Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.47 ,-0.02,-4.07%,16064885,United States,2020,50432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.67 ,-0.0486,-6.76%,16039800,China,2022,178733,Health Care,Medical Specialities
JG,Aurora Mobile Limited American Depositary Shares,$2.67 ,0,0.00%,15967962,China,2018,93,Technology,Computer Software: Programming Data Processing
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.54 ,-0.003,-0.56%,15950525,Israel,,76929,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$2.12 ,-0.1201,-5.36%,15919779,Switzerland,,487307,Technology,Semiconductors
EDUC,Educational Development Corporation Common Stock,$1.85 ,0.04,2.21%,15856513,United States,,1241,Consumer Discretionary,Consumer Specialties
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.85 ,-0.019,-2.18%,15827933,China,2011,134,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NCL,Northann Corp. Common Stock,$0.74 ,0.0002,0.03%,15819062,,2023,25667,,
ORGS,Orgenesis Inc. Common Stock,$0.50 ,0.0146,3.03%,15814211,United States,,30228,Health Care,Biotechnology: Pharmaceutical Preparations
BOSC,B.O.S. Better Online Solutions Common Stock,$2.77 ,0,0.00%,15789000,Israel,,22,Telecommunications,Computer Communications Equipment
MVLA,Movella Holdings Inc. Common Stock,$0.31 ,0,0.00%,15781304,United States,2021,25140,Technology,EDP Services
NYC,American Strategic Investment Co. Class A Common Stock,$6.73 ,-0.3349,-4.74%,15710342,,2020,429,Finance,Real Estate
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.87 ,0.0003,0.03%,15643594,,2021,4072,Consumer Discretionary,Rental/Leasing Companies
INDP,Indaptus Therapeutics Inc. Common Stock,$1.85 ,-0.06,-3.14%,15541937,United States,,1241,Health Care,Biotechnology: Pharmaceutical Preparations
FTFT,Future FinTech Group Inc. Common Stock,$1.04 ,-0.0301,-2.81%,15541174,China,,23134,Technology,EDP Services
TLIS,Talis Biomedical Corporation Common Stock,$8.53 ,-0.28,-3.18%,15534222,United States,2021,1001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNFR,Conifer Holdings Inc. Common Stock,$1.27 ,0,0.00%,15523059,United States,2015,94,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.63 ,-0.07,-4.12%,15485000,United States,2022,5516,Industrials,Industrial Specialties
EGOX,Next.e.GO N.V. Ordinary Shares,$0.12 ,-0.0071,-5.48%,15482253,Germany,,510168,,
EDSA,Edesa Biotech Inc. Common Shares,$4.88 ,0.18,3.83%,15478189,United States,,170,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$1.73 ,-0.02,-1.14%,15470959,United States,,17585,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.96 ,-0.0279,-2.82%,15427095,United States,,32797,Technology,Computer Software: Prepackaged Software
FAZE,FaZe Holdings Inc. Common Stock,$0.20 ,-0.0211,-9.59%,15414985,United States,2021,844051,Industrials,Industrial Machinery/Components
CVR,Chicago Rivet & Machine Co. Common Stock,$15.90 ,0,0.00%,15361499,United States,1930,183,Industrials,Industrial Machinery/Components
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.59 ,-0.0089,-1.49%,15274199,United States,,37582,Health Care,Biotechnology: Pharmaceutical Preparations
PXSAW,Pyxis Tankers Inc. Warrant,$1.20 ,-0.06,-4.76%,15185198,Greece,,5102,Consumer Discretionary,Marine Transportation
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.84 ,-0.001,-0.12%,15152340,Hong Kong,2022,1570,Consumer Discretionary,Office Equipment/Supplies/Services
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02 ,-0.0397,-3.75%,15080937,United States,2023,7101,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.95 ,-0.0024,-0.25%,15036489,United States,2004,601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.15 ,0.035,3.15%,15033785,United States,2020,516,Real Estate,Real Estate Investment Trusts
